PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"90, 580",+0.95 USDT,+0.95%,3.07 USDT,2.98%,26,50.00%,1.227,0,,0,90,580
"90, 590",+1.92 USDT,+1.92%,2.83 USDT,2.73%,20,60.00%,1.665,0,,0,90,590
"90, 60",+13.22 USDT,+13.51%,4.16 USDT,3.89%,83,72.29%,6.555,0,,0,90,60
"90, 600",+1.18 USDT,+1.18%,5.34 USDT,5.25%,20,70.00%,1.305,0,,0,90,600
"90, 610",+0.06 USDT,+0.06%,4.04 USDT,4.01%,22,54.55%,1.012,0,,0,90,610
"90, 620",−0.66 USDT,−0.66%,4.67 USDT,4.63%,20,70.00%,0.867,0,,0,90,620
"90, 630",+3.43 USDT,+3.43%,1.61 USDT,1.59%,18,66.67%,5.777,0,,0,90,630
"90, 640",+4.00 USDT,+4.00%,1.82 USDT,1.77%,18,88.89%,32.965,0,,0,90,640
"90, 650",+2.78 USDT,+2.78%,1.82 USDT,1.78%,18,66.67%,3.905,0,,0,90,650
"90, 660",+0.01 USDT,+0.01%,3.28 USDT,3.22%,22,45.45%,1.004,0,,0,90,660
"90, 670",−0.11 USDT,−0.11%,2.77 USDT,2.74%,20,65.00%,0.96,0,,0,90,670
"90, 680",−1.93 USDT,−1.93%,3.43 USDT,3.39%,20,60.00%,0.577,0,,0,90,680
"90, 690",−3.36 USDT,−3.36%,4.87 USDT,4.81%,20,55.00%,0.403,0,,0,90,690
"90, 70",+11.72 USDT,+11.97%,5.17 USDT,4.48%,85,68.24%,3.113,0,,0,90,70
"90, 700",+1.72 USDT,+1.72%,5.72 USDT,5.59%,18,61.11%,1.551,0,,0,90,700
"90, 710",+0.95 USDT,+0.95%,5.40 USDT,5.26%,16,50.00%,1.318,0,,0,90,710
"90, 720",+4.25 USDT,+4.25%,1.76 USDT,1.72%,16,81.25%,26.552,0,,0,90,720
"90, 730",+4.55 USDT,+4.55%,2.85 USDT,2.78%,16,68.75%,13.378,0,,0,90,730
"90, 740",−0.15 USDT,−0.15%,5.20 USDT,5.10%,16,56.25%,0.956,0,,0,90,740
"90, 750",−2.63 USDT,−2.63%,5.35 USDT,5.35%,18,44.44%,0.525,0,,0,90,750
"90, 760",+0.59 USDT,+0.59%,3.06 USDT,3.06%,20,65.00%,1.179,0,,0,90,760
"90, 770",−3.15 USDT,−3.15%,4.41 USDT,4.41%,24,41.67%,0.447,0,,0,90,770
"90, 780",−4.70 USDT,−4.70%,5.60 USDT,5.60%,20,40.00%,0.178,0,,0,90,780
"90, 790",−2.27 USDT,−2.27%,3.33 USDT,3.33%,18,55.56%,0.358,0,,0,90,790
"90, 80",−4.70 USDT,−4.76%,13.06 USDT,12.67%,77,74.03%,0.873,0,,0,90,80
"90, 800",−1.25 USDT,−1.25%,2.28 USDT,2.27%,18,55.56%,0.415,0,,0,90,800
"90, 810",−0.32 USDT,−0.32%,2.94 USDT,2.94%,18,61.11%,0.803,0,,0,90,810
"90, 820",+1.33 USDT,+1.33%,1.24 USDT,1.24%,18,61.11%,5.081,0,,0,90,820
"90, 830",−1.52 USDT,−1.52%,3.35 USDT,3.34%,20,55.00%,0.487,0,,0,90,830
"90, 840",−4.18 USDT,−4.18%,5.03 USDT,5.01%,20,55.00%,0.288,0,,0,90,840
"90, 850",−4.36 USDT,−4.36%,5.87 USDT,5.87%,22,54.55%,0.327,0,,0,90,850
"90, 860",−3.05 USDT,−3.05%,3.91 USDT,3.91%,22,50.00%,0.415,0,,0,90,860
"90, 870",−1.70 USDT,−1.70%,3.11 USDT,3.11%,22,63.64%,0.607,0,,0,90,870
"90, 880",−2.71 USDT,−2.71%,5.86 USDT,5.86%,18,66.67%,0.388,0,,0,90,880
"90, 890",−0.01 USDT,−0.01%,3.65 USDT,3.65%,18,61.11%,0.994,0,,0,90,890
"90, 900",+2.46 USDT,+2.46%,2.74 USDT,2.72%,17,47.06%,5.788,0,,0,90,900
"90, 910",+1.79 USDT,+1.79%,2.27 USDT,2.26%,17,52.94%,5.928,0,,0,90,910
"90, 920",+0.05 USDT,+0.05%,2.98 USDT,2.98%,17,58.82%,1.021,0,,0,90,920
"90, 930",−2.18 USDT,−2.18%,5.26 USDT,5.15%,17,58.82%,0.587,0,,0,90,930
"90, 940",−5.31 USDT,−5.31%,6.44 USDT,6.42%,19,36.84%,0.33,0,,0,90,940
"90, 950",−0.49 USDT,−0.49%,2.89 USDT,2.84%,19,47.37%,0.845,0,,0,90,950
"90, 960",−1.16 USDT,−1.16%,2.38 USDT,2.37%,17,52.94%,0.654,0,,0,90,960
"90, 970",−2.29 USDT,−2.29%,3.08 USDT,3.07%,16,43.75%,0.258,0,,0,90,970
"90, 980",−2.56 USDT,−2.56%,3.17 USDT,3.17%,16,37.50%,0.295,0,,0,90,980
"90, 990",−1.77 USDT,−1.77%,2.78 USDT,2.78%,16,43.75%,0.412,0,,0,90,990
"900, 10",−0.96 USDT,−0.49%,9.35 USDT,8.76%,66,72.73%,2.763,0,,0,900,10
"900, 100",+3.38 USDT,+3.38%,1.81 USDT,1.76%,18,94.44%,145.343,0,,0,900,100
"900, 1000",+0.94 USDT,+0.94%,1.49 USDT,1.49%,6,83.33%,11.267,0,,0,900,1000
"900, 110",+2.22 USDT,+2.22%,1.71 USDT,1.67%,18,77.78%,13.732,0,,0,900,110
"900, 120",+1.49 USDT,+1.49%,1.17 USDT,1.17%,16,75.00%,9.056,0,,0,900,120
"900, 130",+1.48 USDT,+1.48%,1.46 USDT,1.46%,14,64.29%,6.008,0,,0,900,130
"900, 140",+0.01 USDT,+0.01%,1.48 USDT,1.48%,12,41.67%,1.039,0,,0,900,140
"900, 150",+0.83 USDT,+0.83%,2.13 USDT,2.13%,12,58.33%,4.586,0,,0,900,150
"900, 160",+1.07 USDT,+1.07%,0.75 USDT,0.75%,10,60.00%,7.789,0,,0,900,160
"900, 170",+2.32 USDT,+2.32%,0.39 USDT,0.39%,10,80.00%,49.704,0,,0,900,170
"900, 180",+1.11 USDT,+1.11%,1.19 USDT,1.19%,8,87.50%,17.885,0,,0,900,180
"900, 190",−22.94 USDT,−22.94%,36.37 USDT,36.35%,10,60.00%,0.076,0,,0,900,190
"900, 20",+6.72 USDT,+6.72%,7.91 USDT,7.89%,45,77.78%,3.057,0,,0,900,20
"900, 200",−23.77 USDT,−23.77%,36.33 USDT,36.33%,8,62.50%,0.05,0,,0,900,200
"900, 210",−2.09 USDT,−2.09%,10.49 USDT,10.40%,8,75.00%,0.398,0,,0,900,210
"900, 220",+0.90 USDT,+0.90%,0.98 USDT,0.97%,10,50.00%,3.68,0,,0,900,220
"900, 230",−23.97 USDT,−23.97%,35.92 USDT,35.86%,6,50.00%,0.024,0,,0,900,230
"900, 240",+1.63 USDT,+1.63%,0.64 USDT,0.64%,6,83.33%,30.034,0,,0,900,240
"900, 250",−23.58 USDT,−23.58%,35.92 USDT,35.91%,6,66.67%,0.048,0,,0,900,250
"900, 260",+0.71 USDT,+0.71%,0.30 USDT,0.30%,6,50.00%,6.362,0,,0,900,260
"900, 270",+1.20 USDT,+1.20%,0.35 USDT,0.35%,6,66.67%,18.921,0,,0,900,270
"900, 280",−23.51 USDT,−23.51%,35.91 USDT,35.91%,6,50.00%,0.047,0,,0,900,280
"900, 290",−23.27 USDT,−23.27%,35.77 USDT,35.59%,6,50.00%,0.045,0,,0,900,290
"900, 30",−1.86 USDT,−1.86%,10.61 USDT,10.51%,31,58.06%,0.741,0,,0,900,30
"900, 300",−23.29 USDT,−23.29%,35.71 USDT,35.57%,6,66.67%,0.04,0,,0,900,300
"900, 310",−31.30 USDT,−33.62%,35.72 USDT,35.68%,5,60.00%,0.021,0,,0,900,310
"900, 320",−29.30 USDT,−31.35%,35.68 USDT,35.67%,9,88.89%,0.097,0,,0,900,320
"900, 330",−30.40 USDT,−32.61%,35.68 USDT,35.58%,7,57.14%,0.061,0,,0,900,330
"900, 340",−31.68 USDT,−34.02%,35.62 USDT,35.61%,5,60.00%,0.004,0,,0,900,340
"900, 350",−9.47 USDT,−9.65%,11.30 USDT,11.30%,5,40.00%,0.286,0,,0,900,350
"900, 360",−6.78 USDT,−6.76%,8.81 USDT,8.79%,5,60.00%,3.099,0,,0,900,360
"900, 370",−29.06 USDT,−31.06%,35.64 USDT,35.47%,5,80.00%,0.087,0,,0,900,370
"900, 380",−27.63 USDT,−27.63%,35.64 USDT,35.64%,6,16.67%,0.007,0,,0,900,380
"900, 390",−30.01 USDT,−32.16%,35.62 USDT,35.62%,5,40.00%,0.028,0,,0,900,390
"900, 40",+3.72 USDT,+3.72%,2.69 USDT,2.60%,27,88.89%,22.868,0,,0,900,40
"900, 400",−29.75 USDT,−31.81%,35.54 USDT,35.54%,5,20.00%,0.015,0,,0,900,400
"900, 410",−9.11 USDT,−9.26%,10.25 USDT,10.24%,5,40.00%,0.041,0,,0,900,410
"900, 420",−7.16 USDT,−7.17%,8.10 USDT,8.10%,5,40.00%,0.662,0,,0,900,420
"900, 430",−7.26 USDT,−7.27%,8.18 USDT,8.18%,5,20.00%,0.427,0,,0,900,430
"900, 440",−7.05 USDT,−7.05%,8.13 USDT,8.12%,5,40.00%,0.565,0,,0,900,440
"900, 450",+1.00 USDT,+1.00%,3.83 USDT,3.80%,6,33.33%,7.282,0,,0,900,450
"900, 460",−6.44 USDT,−6.40%,7.91 USDT,7.86%,5,40.00%,3.544,0,,0,900,460
"900, 470",−6.22 USDT,−6.18%,7.86 USDT,7.81%,5,80.00%,5.93,0,,0,900,470
"900, 480",−0.04 USDT,−0.04%,0.99 USDT,0.99%,6,33.33%,0.826,0,,0,900,480
"900, 490",+0.20 USDT,+0.20%,0.75 USDT,0.75%,6,50.00%,2.02,0,,0,900,490
"900, 50",+4.31 USDT,+4.31%,2.61 USDT,2.60%,25,80.00%,13.932,0,,0,900,50
"900, 500",−6.15 USDT,−6.11%,7.89 USDT,7.84%,5,80.00%,6.56,0,,0,900,500
"900, 510",−7.21 USDT,−7.21%,7.77 USDT,7.77%,5,60.00%,0.714,0,,0,900,510
"900, 520",−7.29 USDT,−7.30%,7.82 USDT,7.82%,5,20.00%,0.018,0,,0,900,520
"900, 530",−0.04 USDT,−0.04%,0.90 USDT,0.90%,6,33.33%,0.781,0,,0,900,530
"900, 540",+0.67 USDT,+0.67%,0.29 USDT,0.29%,6,50.00%,9.48,0,,0,900,540
"900, 550",+0.45 USDT,+0.45%,0.33 USDT,0.33%,6,50.00%,5.628,0,,0,900,550
"900, 560",+0.14 USDT,+0.14%,0.82 USDT,0.82%,6,50.00%,1.85,0,,0,900,560
"900, 570",+0.36 USDT,+0.36%,0.24 USDT,0.24%,6,50.00%,3.186,0,,0,900,570
"900, 580",−5.98 USDT,−5.91%,7.80 USDT,7.72%,5,60.00%,7.419,0,,0,900,580
"900, 590",+0.20 USDT,+0.20%,0.22 USDT,0.22%,6,50.00%,2.438,0,,0,900,590
"900, 60",+3.38 USDT,+3.38%,2.69 USDT,2.68%,23,82.61%,18.014,0,,0,900,60
"900, 600",+0.16 USDT,+0.16%,3.57 USDT,3.56%,6,33.33%,1.813,0,,0,900,600
"900, 610",+0.76 USDT,+0.76%,0.75 USDT,0.74%,6,16.67%,4.658,0,,0,900,610
"900, 620",−6.55 USDT,−6.53%,7.77 USDT,7.74%,5,40.00%,2.034,0,,0,900,620
"900, 630",−6.99 USDT,−7.01%,7.92 USDT,7.92%,5,0.00%,0,0,,0,900,630
"900, 640",−6.88 USDT,−6.86%,7.66 USDT,7.63%,5,60.00%,2.963,0,,0,900,640
"900, 650",−6.82 USDT,−6.77%,7.70 USDT,7.65%,5,100.00%,14.491,0,,0,900,650
"900, 660",−28.53 USDT,−30.55%,35.55 USDT,35.55%,5,60.00%,0.04,0,,0,900,660
"900, 670",−28.93 USDT,−30.95%,35.51 USDT,35.47%,7,42.86%,0.018,0,,0,900,670
"900, 680",−21.65 USDT,−21.65%,35.54 USDT,35.50%,6,50.00%,0.015,0,,0,900,680
"900, 690",−21.90 USDT,−21.90%,35.64 USDT,35.62%,6,50.00%,0.005,0,,0,900,690
"900, 70",−4.58 USDT,−4.33%,9.05 USDT,8.76%,18,83.33%,18.018,0,,0,900,70
"900, 700",−21.65 USDT,−21.65%,35.66 USDT,35.63%,6,33.33%,0.007,0,,0,900,700
"900, 710",−0.14 USDT,−0.14%,1.82 USDT,1.82%,6,16.67%,0.406,0,,0,900,710
"900, 720",−0.03 USDT,−0.03%,1.04 USDT,1.04%,6,33.33%,0.796,0,,0,900,720
"900, 730",−21.36 USDT,−21.36%,35.64 USDT,35.49%,6,50.00%,0.024,0,,0,900,730
"900, 740",−21.43 USDT,−21.43%,35.68 USDT,35.62%,6,50.00%,0.014,0,,0,900,740
"900, 750",−20.91 USDT,−20.91%,35.70 USDT,35.70%,6,50.00%,0.036,0,,0,900,750
"900, 760",−21.57 USDT,−21.57%,35.80 USDT,35.80%,6,50.00%,0.019,0,,0,900,760
"900, 770",−20.23 USDT,−20.23%,35.72 USDT,35.52%,6,66.67%,0.073,0,,0,900,770
"900, 780",−20.60 USDT,−20.60%,35.71 USDT,35.67%,6,66.67%,0.055,0,,0,900,780
"900, 790",−21.44 USDT,−21.44%,35.85 USDT,35.85%,6,33.33%,0.027,0,,0,900,790
"900, 80",+2.25 USDT,+2.25%,1.78 USDT,1.74%,19,78.95%,10.111,0,,0,900,80
"900, 800",−21.52 USDT,−21.52%,35.87 USDT,35.71%,7,42.86%,0.027,0,,0,900,800
"900, 810",−21.69 USDT,−21.69%,35.94 USDT,35.88%,7,28.57%,0.026,0,,0,900,810
"900, 820",+0.49 USDT,+0.49%,1.06 USDT,1.06%,7,57.14%,6.183,0,,0,900,820
"900, 830",+0.73 USDT,+0.73%,1.07 USDT,1.07%,7,57.14%,8.227,0,,0,900,830
"900, 840",−21.94 USDT,−21.94%,35.94 USDT,35.94%,7,14.29%,0.001,0,,0,900,840
"900, 850",+0.30 USDT,+0.30%,3.60 USDT,3.58%,7,42.86%,2.932,0,,0,900,850
"900, 860",+0.86 USDT,+0.86%,3.41 USDT,3.38%,7,57.14%,12.976,0,,0,900,860
"900, 870",−21.54 USDT,−21.54%,35.98 USDT,35.96%,7,28.57%,0.011,0,,0,900,870
"900, 880",−21.65 USDT,−21.65%,36.09 USDT,36.05%,7,57.14%,0.013,0,,0,900,880
"900, 890",+0.33 USDT,+0.33%,0.43 USDT,0.43%,7,42.86%,2.513,0,,0,900,890
"900, 90",+3.26 USDT,+3.26%,1.78 USDT,1.73%,17,70.59%,17.092,0,,0,900,90
"900, 910",+0.92 USDT,+0.92%,0.29 USDT,0.29%,7,85.71%,12.718,0,,0,900,910
"900, 920",+0.57 USDT,+0.57%,0.44 USDT,0.44%,7,71.43%,4.64,0,,0,900,920
"900, 930",+1.13 USDT,+1.13%,1.98 USDT,1.97%,7,85.71%,20.895,0,,0,900,930
"900, 940",+0.80 USDT,+0.80%,1.03 USDT,1.02%,7,57.14%,4.804,0,,0,900,940
"900, 950",+0.66 USDT,+0.66%,0.88 USDT,0.87%,7,57.14%,5.151,0,,0,900,950
"900, 960",−2.34 USDT,−2.34%,3.92 USDT,3.90%,7,42.86%,0.255,0,,0,900,960
"900, 970",+0.18 USDT,+0.18%,0.93 USDT,0.93%,7,42.86%,1.707,0,,0,900,970
"900, 980",+0.73 USDT,+0.73%,0.82 USDT,0.82%,7,71.43%,6.254,0,,0,900,980
"900, 990",+1.03 USDT,+1.03%,1.70 USDT,1.69%,7,71.43%,9.548,0,,0,900,990
"910, 10",−4.34 USDT,−4.11%,9.35 USDT,9.05%,62,64.52%,1.844,0,,0,910,10
"910, 100",+3.86 USDT,+3.86%,2.36 USDT,2.32%,19,68.42%,13.181,0,,0,910,100
"910, 1000",+0.07 USDT,+0.07%,1.44 USDT,1.44%,6,50.00%,1.591,0,,0,910,1000
"910, 110",+1.49 USDT,+1.49%,1.20 USDT,1.19%,16,62.50%,5.915,0,,0,910,110
"910, 120",+0.68 USDT,+0.68%,1.33 USDT,1.33%,16,56.25%,2.787,0,,0,910,120
"910, 130",+0.57 USDT,+0.57%,2.21 USDT,2.21%,16,56.25%,2.836,0,,0,910,130
"910, 140",+1.20 USDT,+1.20%,1.45 USDT,1.45%,14,57.14%,5.368,0,,0,910,140
"910, 150",+0.47 USDT,+0.47%,1.29 USDT,1.29%,10,60.00%,3.042,0,,0,910,150
"910, 160",+0.78 USDT,+0.78%,0.64 USDT,0.64%,10,60.00%,5.175,0,,0,910,160
"910, 170",+1.48 USDT,+1.48%,0.97 USDT,0.97%,8,87.50%,96.559,0,,0,910,170
"910, 180",+2.72 USDT,+2.72%,1.03 USDT,1.03%,10,90.00%,300.295,0,,0,910,180
"910, 190",−23.36 USDT,−23.36%,36.37 USDT,36.37%,10,80.00%,0.069,0,,0,910,190
"910, 20",+7.10 USDT,+7.10%,7.91 USDT,7.89%,47,80.85%,3.266,0,,0,910,20
"910, 200",−28.01 USDT,−28.01%,36.37 USDT,36.37%,8,37.50%,0.028,0,,0,910,200
"910, 210",+1.27 USDT,+1.27%,1.03 USDT,1.03%,8,75.00%,13.899,0,,0,910,210
"910, 220",+0.58 USDT,+0.58%,0.76 USDT,0.76%,6,50.00%,5.3,0,,0,910,220
"910, 230",−23.89 USDT,−23.89%,35.98 USDT,35.89%,6,66.67%,0.033,0,,0,910,230
"910, 240",+1.97 USDT,+1.97%,0.72 USDT,0.71%,6,100.00%,—,0,,0,910,240
"910, 250",−23.70 USDT,−23.70%,36.01 USDT,36.01%,6,33.33%,0.046,0,,0,910,250
"910, 260",+0.83 USDT,+0.83%,0.28 USDT,0.28%,6,50.00%,5.467,0,,0,910,260
"910, 270",+1.44 USDT,+1.44%,0.54 USDT,0.53%,6,66.67%,65.649,0,,0,910,270
"910, 280",−23.51 USDT,−23.51%,35.96 USDT,35.96%,6,50.00%,0.045,0,,0,910,280
"910, 290",−23.31 USDT,−23.31%,35.77 USDT,35.60%,6,50.00%,0.045,0,,0,910,290
"910, 30",−2.30 USDT,−2.30%,10.88 USDT,10.84%,33,66.67%,0.649,0,,0,910,30
"910, 300",−23.44 USDT,−23.44%,35.71 USDT,35.59%,6,50.00%,0.037,0,,0,910,300
"910, 310",−31.13 USDT,−33.41%,35.80 USDT,35.80%,5,60.00%,0.024,0,,0,910,310
"910, 320",−30.66 USDT,−32.88%,35.72 USDT,35.72%,9,55.56%,0.045,0,,0,910,320
"910, 330",−31.73 USDT,−34.09%,35.77 USDT,35.77%,7,42.86%,0.014,0,,0,910,330
"910, 340",−34.60 USDT,−37.30%,36.45 USDT,36.41%,5,40.00%,0.024,0,,0,910,340
"910, 350",−6.59 USDT,−6.56%,8.78 USDT,8.75%,5,60.00%,2.744,0,,0,910,350
"910, 360",−5.50 USDT,−5.38%,8.81 USDT,8.67%,5,60.00%,9.488,0,,0,910,360
"910, 370",−23.16 USDT,−23.16%,35.66 USDT,35.52%,6,50.00%,0.048,0,,0,910,370
"910, 380",−34.11 USDT,−36.71%,35.64 USDT,35.64%,5,20.00%,0.006,0,,0,910,380
"910, 390",−32.99 USDT,−35.51%,35.60 USDT,35.60%,5,40.00%,0.017,0,,0,910,390
"910, 40",+2.33 USDT,+2.33%,2.69 USDT,2.63%,27,74.07%,6.596,0,,0,910,40
"910, 400",−32.25 USDT,−34.61%,35.60 USDT,35.60%,5,20.00%,0.006,0,,0,910,400
"910, 410",−8.46 USDT,−8.57%,9.48 USDT,9.48%,5,20.00%,0.002,0,,0,910,410
"910, 420",−7.28 USDT,−7.30%,8.23 USDT,8.23%,5,20.00%,0.285,0,,0,910,420
"910, 430",−7.00 USDT,−6.99%,8.17 USDT,8.15%,5,40.00%,1.389,0,,0,910,430
"910, 440",−6.11 USDT,−6.06%,8.05 USDT,7.98%,5,40.00%,4.259,0,,0,910,440
"910, 450",+1.12 USDT,+1.12%,2.18 USDT,2.18%,6,33.33%,8.406,0,,0,910,450
"910, 460",−6.15 USDT,−6.09%,7.89 USDT,7.82%,5,40.00%,9.401,0,,0,910,460
"910, 470",−6.78 USDT,−6.77%,7.87 USDT,7.86%,5,60.00%,1.775,0,,0,910,470
"910, 480",+0.10 USDT,+0.10%,0.93 USDT,0.93%,6,50.00%,2.379,0,,0,910,480
"910, 490",+0.44 USDT,+0.44%,7.11 USDT,7.09%,6,33.33%,2.895,0,,0,910,490
"910, 50",+2.97 USDT,+2.97%,2.61 USDT,2.60%,23,78.26%,10.179,0,,0,910,50
"910, 500",−6.91 USDT,−6.91%,7.90 USDT,7.89%,5,60.00%,0.944,0,,0,910,500
"910, 510",−7.29 USDT,−7.30%,7.80 USDT,7.80%,5,60.00%,0.167,0,,0,910,510
"910, 520",−6.77 USDT,−6.75%,7.76 USDT,7.73%,5,40.00%,2.069,0,,0,910,520
"910, 530",+0.41 USDT,+0.41%,0.67 USDT,0.67%,6,50.00%,4.479,0,,0,910,530
"910, 540",+0.41 USDT,+0.41%,0.36 USDT,0.35%,6,50.00%,4.456,0,,0,910,540
"910, 550",−0.03 USDT,−0.03%,1.05 USDT,1.05%,6,33.33%,0.881,0,,0,910,550
"910, 560",+0.34 USDT,+0.34%,0.34 USDT,0.34%,6,50.00%,2.829,0,,0,910,560
"910, 570",−6.23 USDT,−6.18%,7.77 USDT,7.71%,5,80.00%,12.578,0,,0,910,570
"910, 580",−7.12 USDT,−7.13%,7.84 USDT,7.84%,5,40.00%,0.385,0,,0,910,580
"910, 590",+0.40 USDT,+0.40%,3.58 USDT,3.56%,6,33.33%,2.968,0,,0,910,590
"910, 60",+4.12 USDT,+4.12%,2.27 USDT,2.20%,23,91.30%,43.205,0,,0,910,60
"910, 600",+0.85 USDT,+0.85%,3.52 USDT,3.49%,6,16.67%,4.583,0,,0,910,600
"910, 610",−6.40 USDT,−6.38%,7.76 USDT,7.73%,5,20.00%,2.021,0,,0,910,610
"910, 620",−6.80 USDT,−6.79%,7.73 USDT,7.72%,5,20.00%,1.174,0,,0,910,620
"910, 630",−6.78 USDT,−6.79%,7.72 USDT,7.72%,5,20.00%,0.838,0,,0,910,630
"910, 640",−6.81 USDT,−6.79%,7.66 USDT,7.63%,5,60.00%,3.326,0,,0,910,640
"910, 650",−28.98 USDT,−31.03%,35.51 USDT,35.49%,5,60.00%,0.012,0,,0,910,650
"910, 660",−28.88 USDT,−30.94%,35.54 USDT,35.49%,5,60.00%,0.03,0,,0,910,660
"910, 670",−22.09 USDT,−22.09%,35.59 USDT,35.59%,6,0.00%,0,0,,0,910,670
"910, 680",−22.06 USDT,−22.06%,35.68 USDT,35.68%,6,16.67%,0.004,0,,0,910,680
"910, 690",−21.85 USDT,−21.85%,35.66 USDT,35.61%,6,16.67%,0.006,0,,0,910,690
"910, 70",−4.93 USDT,−4.71%,9.05 USDT,8.79%,18,72.22%,10.455,0,,0,910,70
"910, 700",−0.38 USDT,−0.38%,1.28 USDT,1.28%,6,0.00%,0,0,,0,910,700
"910, 710",+0.01 USDT,+0.01%,1.51 USDT,1.51%,6,50.00%,1.08,0,,0,910,710
"910, 720",−21.28 USDT,−21.28%,35.64 USDT,35.51%,6,66.67%,0.024,0,,0,910,720
"910, 730",−21.05 USDT,−21.05%,35.68 USDT,35.48%,6,66.67%,0.03,0,,0,910,730
"910, 740",−21.02 USDT,−21.02%,35.70 USDT,35.70%,6,50.00%,0.031,0,,0,910,740
"910, 750",−21.56 USDT,−21.56%,35.79 USDT,35.79%,6,50.00%,0.019,0,,0,910,750
"910, 760",−20.32 USDT,−20.32%,35.72 USDT,35.55%,6,66.67%,0.069,0,,0,910,760
"910, 770",−21.10 USDT,−21.10%,35.71 USDT,35.67%,6,66.67%,0.033,0,,0,910,770
"910, 780",−21.29 USDT,−21.29%,35.85 USDT,35.85%,6,33.33%,0.034,0,,0,910,780
"910, 790",−21.98 USDT,−21.98%,35.87 USDT,35.87%,6,16.67%,0.005,0,,0,910,790
"910, 80",+2.93 USDT,+2.93%,1.77 USDT,1.72%,17,76.47%,17.463,0,,0,910,80
"910, 800",−21.33 USDT,−21.33%,35.94 USDT,35.73%,7,42.86%,0.045,0,,0,910,800
"910, 810",+0.50 USDT,+0.50%,0.18 USDT,0.18%,7,57.14%,5.989,0,,0,910,810
"910, 820",+1.00 USDT,+1.00%,1.04 USDT,1.03%,7,85.71%,31.836,0,,0,910,820
"910, 830",−22.25 USDT,−22.25%,36.00 USDT,36.00%,7,14.29%,0.001,0,,0,910,830
"910, 840",−0.16 USDT,−0.16%,3.65 USDT,3.65%,7,28.57%,0.438,0,,0,910,840
"910, 850",+0.85 USDT,+0.85%,3.41 USDT,3.38%,7,57.14%,11.648,0,,0,910,850
"910, 860",−21.80 USDT,−21.80%,35.99 USDT,35.99%,7,14.29%,0,0,,0,910,860
"910, 870",+0.74 USDT,+0.74%,3.42 USDT,3.40%,7,71.43%,10.57,0,,0,910,870
"910, 880",+0.42 USDT,+0.42%,0.43 USDT,0.43%,7,42.86%,3.501,0,,0,910,880
"910, 890",−21.43 USDT,−21.43%,36.11 USDT,35.91%,7,28.57%,0.037,0,,0,910,890
"910, 90",+4.19 USDT,+4.19%,1.77 USDT,1.71%,17,76.47%,20.692,0,,0,910,90
"910, 900",−22.41 USDT,−22.41%,36.41 USDT,36.41%,7,14.29%,0.004,0,,0,910,900
"910, 920",+1.38 USDT,+1.38%,2.06 USDT,2.05%,7,71.43%,10.865,0,,0,910,920
"910, 930",+0.96 USDT,+0.96%,1.11 USDT,1.11%,7,71.43%,6.862,0,,0,910,930
"910, 940",+0.60 USDT,+0.60%,1.11 USDT,1.11%,7,71.43%,5.509,0,,0,910,940
"910, 950",−2.73 USDT,−2.73%,3.92 USDT,3.92%,7,42.86%,0.132,0,,0,910,950
"910, 960",+0.65 USDT,+0.65%,0.91 USDT,0.90%,7,57.14%,3.911,0,,0,910,960
"910, 970",+0.49 USDT,+0.49%,0.74 USDT,0.74%,6,83.33%,9.712,0,,0,910,970
"910, 980",+0.74 USDT,+0.74%,1.70 USDT,1.69%,6,66.67%,7.143,0,,0,910,980
"910, 990",+1.11 USDT,+1.11%,1.49 USDT,1.48%,6,83.33%,13.177,0,,0,910,990
"920, 10",−13.43 USDT,−13.90%,28.30 USDT,28.28%,58,65.52%,0.488,0,,0,920,10
"920, 100",+3.03 USDT,+3.03%,1.78 USDT,1.73%,17,82.35%,45.424,0,,0,920,100
"920, 1000",−2.59 USDT,−2.59%,3.35 USDT,3.35%,8,75.00%,0.249,0,,0,920,1000
"920, 110",−8.16 USDT,−8.07%,9.31 USDT,9.21%,15,86.67%,6.993,0,,0,920,110
"920, 120",+0.77 USDT,+0.77%,2.22 USDT,2.22%,16,50.00%,2.834,0,,0,920,120
"920, 130",+1.07 USDT,+1.07%,2.26 USDT,2.26%,12,66.67%,11.221,0,,0,920,130
"920, 140",+1.53 USDT,+1.53%,2.16 USDT,2.16%,10,70.00%,15.955,0,,0,920,140
"920, 150",+0.72 USDT,+0.72%,1.15 USDT,1.15%,8,75.00%,9.044,0,,0,920,150
"920, 160",+0.78 USDT,+0.78%,0.64 USDT,0.64%,10,60.00%,4.277,0,,0,920,160
"920, 170",+3.12 USDT,+3.12%,1.19 USDT,1.19%,10,90.00%,202.213,0,,0,920,170
"920, 180",+1.71 USDT,+1.71%,1.10 USDT,1.10%,10,70.00%,16.477,0,,0,920,180
"920, 190",−27.25 USDT,−27.25%,36.41 USDT,36.41%,10,60.00%,0.048,0,,0,920,190
"920, 20",+8.19 USDT,+8.19%,7.91 USDT,7.89%,43,76.74%,3.529,0,,0,920,20
